# Renewables.ninja Solar PV (Point API) - 55.687, 12.570 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "55.6867243", "lon": "12.5700724", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-17 16:00,2019-01-17 17:00,0,0,0,-0.012
2019-01-17 17:00,2019-01-17 18:00,0,0,0,-0.441
2019-01-17 18:00,2019-01-17 19:00,0,0,0,-0.583
2019-01-17 19:00,2019-01-17 20:00,0,0,0,-0.689
2019-01-17 20:00,2019-01-17 21:00,0,0,0,-0.928
2019-01-17 21:00,2019-01-17 22:00,0,0,0,-1.389
2019-01-17 22:00,2019-01-17 23:00,0,0,0,-2.012
2019-01-17 23:00,2019-01-18 00:00,0,0,0,-2.504
2019-01-18 00:00,2019-01-18 01:00,0,0,0,-2.742
2019-01-18 01:00,2019-01-18 02:00,0,0,0,-2.696
2019-01-18 02:00,2019-01-18 03:00,0,0,0,-2.394
2019-01-18 03:00,2019-01-18 04:00,0,0,0,-1.965
2019-01-18 04:00,2019-01-18 05:00,0,0,0,-1.475
2019-01-18 05:00,2019-01-18 06:00,0,0,0,-1.138
2019-01-18 06:00,2019-01-18 07:00,0,0,0,-1.098
2019-01-18 07:00,2019-01-18 08:00,0.014,0.018,0.007,-1.215
2019-01-18 08:00,2019-01-18 09:00,0.215,0.191,0.043,-0.352
2019-01-18 09:00,2019-01-18 10:00,0.405,0.383,0.055,0.675
2019-01-18 10:00,2019-01-18 11:00,0.503,0.492,0.058,1.378
2019-01-18 11:00,2019-01-18 12:00,0.511,0.502,0.058,1.735
2019-01-18 12:00,2019-01-18 13:00,0.439,0.422,0.056,1.767
2019-01-18 13:00,2019-01-18 14:00,0.282,0.258,0.047,1.068
2019-01-18 14:00,2019-01-18 15:00,0.063,0.060,0.020,-0.466
2019-01-18 15:00,2019-01-18 16:00,0,0,0,-1.251
2019-01-18 16:00,2019-01-18 17:00,0,0,0,-1.216
2019-01-18 17:00,2019-01-18 18:00,0,0,0,-1.129
2019-01-18 18:00,2019-01-18 19:00,0,0,0,-0.983
2019-01-18 19:00,2019-01-18 20:00,0,0,0,-0.743
2019-01-18 20:00,2019-01-18 21:00,0,0,0,-0.532
2019-01-18 21:00,2019-01-18 22:00,0,0,0,-0.217
2019-01-18 22:00,2019-01-18 23:00,0,0,0,-0.018
2019-01-18 23:00,2019-01-19 00:00,0,0,0,-0.314
2019-01-19 00:00,2019-01-19 01:00,0,0,0,0.012
2019-01-19 01:00,2019-01-19 02:00,0,0,0,0.197
2019-01-19 02:00,2019-01-19 03:00,0,0,0,0.063
2019-01-19 03:00,2019-01-19 04:00,0,0,0,0.170
2019-01-19 04:00,2019-01-19 05:00,0,0,0,0.195
2019-01-19 05:00,2019-01-19 06:00,0,0,0,0.159
2019-01-19 06:00,2019-01-19 07:00,0,0,0,0.148
2019-01-19 07:00,2019-01-19 08:00,0.001,0.002,0.005,0.228
2019-01-19 08:00,2019-01-19 09:00,0.025,0.007,0.032,0.499
2019-01-19 09:00,2019-01-19 10:00,0.062,0.016,0.063,0.823
2019-01-19 10:00,2019-01-19 11:00,0.087,0.023,0.083,1.070
2019-01-19 11:00,2019-01-19 12:00,0.111,0.035,0.095,1.260
2019-01-19 12:00,2019-01-19 13:00,0.079,0.021,0.075,1.319
2019-01-19 13:00,2019-01-19 14:00,0.037,0.009,0.043,1.245
2019-01-19 14:00,2019-01-19 15:00,0.005,0.002,0.011,1.012
2019-01-19 15:00,2019-01-19 16:00,0,0,0,0.710
2019-01-19 16:00,2019-01-19 17:00,0,0,0,0.685
2019-01-19 17:00,2019-01-19 18:00,0,0,0,0.634
2019-01-19 18:00,2019-01-19 19:00,0,0,0,0.456
2019-01-19 19:00,2019-01-19 20:00,0,0,0,0.288
2019-01-19 20:00,2019-01-19 21:00,0,0,0,0.187
2019-01-19 21:00,2019-01-19 22:00,0,0,0,0.081
2019-01-19 22:00,2019-01-19 23:00,0,0,0,-0.070
2019-01-19 23:00,2019-01-20 00:00,0,0,0,-0.210
2019-01-20 00:00,2019-01-20 01:00,0,0,0,-0.389
2019-01-20 01:00,2019-01-20 02:00,0,0,0,-0.614
2019-01-20 02:00,2019-01-20 03:00,0,0,0,-0.743
2019-01-20 03:00,2019-01-20 04:00,0,0,0,-0.920
2019-01-20 04:00,2019-01-20 05:00,0,0,0,-1.038
2019-01-20 05:00,2019-01-20 06:00,0,0,0,-1.013
2019-01-20 06:00,2019-01-20 07:00,0,0,0,-0.748
2019-01-20 07:00,2019-01-20 08:00,0.006,0.008,0.008,-0.618
2019-01-20 08:00,2019-01-20 09:00,0.085,0.054,0.048,-0.082
2019-01-20 09:00,2019-01-20 10:00,0.216,0.154,0.083,0.582
2019-01-20 10:00,2019-01-20 11:00,0.278,0.203,0.098,1.212
2019-01-20 11:00,2019-01-20 12:00,0.276,0.199,0.101,1.613
2019-01-20 12:00,2019-01-20 13:00,0.229,0.161,0.090,1.760
2019-01-20 13:00,2019-01-20 14:00,0.135,0.091,0.064,1.456
2019-01-20 14:00,2019-01-20 15:00,0.027,0.021,0.021,0.320
2019-01-20 15:00,2019-01-20 16:00,0,0,0,-0.334
2019-01-20 16:00,2019-01-20 17:00,0,0,0,-0.323
2019-01-20 17:00,2019-01-20 18:00,0,0,0,-0.139
2019-01-20 18:00,2019-01-20 19:00,0,0,0,0.067
2019-01-20 19:00,2019-01-20 20:00,0,0,0,0.175
2019-01-20 20:00,2019-01-20 21:00,0,0,0,0.139
2019-01-20 21:00,2019-01-20 22:00,0,0,0,0.094
2019-01-20 22:00,2019-01-20 23:00,0,0,0,0.004
2019-01-20 23:00,2019-01-21 00:00,0,0,0,0.012
2019-01-21 00:00,2019-01-21 01:00,0,0,0,0
2019-01-21 01:00,2019-01-21 02:00,0,0,0,-0.076
2019-01-21 02:00,2019-01-21 03:00,0,0,0,-0.116
2019-01-21 03:00,2019-01-21 04:00,0,0,0,-0.156
2019-01-21 04:00,2019-01-21 05:00,0,0,0,-0.046
2019-01-21 05:00,2019-01-21 06:00,0,0,0,-0.045
2019-01-21 06:00,2019-01-21 07:00,0,0,0,-0.118
2019-01-21 07:00,2019-01-21 08:00,0,0.001,0.004,-0.142
2019-01-21 08:00,2019-01-21 09:00,0.010,0.002,0.019,0.048
2019-01-21 09:00,2019-01-21 10:00,0.029,0.004,0.040,0.358
2019-01-21 10:00,2019-01-21 11:00,0.066,0.011,0.072,0.873
2019-01-21 11:00,2019-01-21 12:00,0.081,0.016,0.083,1.510
2019-01-21 12:00,2019-01-21 13:00,0.075,0.017,0.076,1.944
2019-01-21 13:00,2019-01-21 14:00,0.044,0.011,0.050,2.082
2019-01-21 14:00,2019-01-21 15:00,0.007,0.003,0.014,1.828
2019-01-21 15:00,2019-01-21 16:00,0,0,0,1.472
2019-01-21 16:00,2019-01-21 17:00,0,0,0,1.518
2019-01-21 17:00,2019-01-21 18:00,0,0,0,1.492
2019-01-21 18:00,2019-01-21 19:00,0,0,0,1.420
2019-01-21 19:00,2019-01-21 20:00,0,0,0,1.345
2019-01-21 20:00,2019-01-21 21:00,0,0,0,1.320
2019-01-21 21:00,2019-01-21 22:00,0,0,0,1.216
2019-01-21 22:00,2019-01-21 23:00,0,0,0,1.118
2019-01-21 23:00,2019-01-22 00:00,0,0,0,0.922
2019-01-22 00:00,2019-01-22 01:00,0,0,0,0.663
2019-01-22 01:00,2019-01-22 02:00,0,0,0,0.446
2019-01-22 02:00,2019-01-22 03:00,0,0,0,0.257
2019-01-22 03:00,2019-01-22 04:00,0,0,0,0.131
2019-01-22 04:00,2019-01-22 05:00,0,0,0,-0.055
2019-01-22 05:00,2019-01-22 06:00,0,0,0,-0.199
2019-01-22 06:00,2019-01-22 07:00,0,0,0,-0.290
2019-01-22 07:00,2019-01-22 08:00,0.003,0.003,0.007,-0.248
2019-01-22 08:00,2019-01-22 09:00,0.051,0.022,0.045,0.415
2019-01-22 09:00,2019-01-22 10:00,0.115,0.051,0.083,0.863
2019-01-22 10:00,2019-01-22 11:00,0.160,0.076,0.104,1.121
2019-01-22 11:00,2019-01-22 12:00,0.208,0.118,0.112,1.342
2019-01-22 12:00,2019-01-22 13:00,0.152,0.077,0.095,1.403
2019-01-22 13:00,2019-01-22 14:00,0.089,0.042,0.064,1.167
2019-01-22 14:00,2019-01-22 15:00,0.019,0.011,0.021,0.544
2019-01-22 15:00,2019-01-22 16:00,0,0,0,-0.189
2019-01-22 16:00,2019-01-22 17:00,0,0,0,-0.236
2019-01-22 17:00,2019-01-22 18:00,0,0,0,-0.140
2019-01-22 18:00,2019-01-22 19:00,0,0,0,-0.132
2019-01-22 19:00,2019-01-22 20:00,0,0,0,-0.258
2019-01-22 20:00,2019-01-22 21:00,0,0,0,-0.458
2019-01-22 21:00,2019-01-22 22:00,0,0,0,-0.704
2019-01-22 22:00,2019-01-22 23:00,0,0,0,-0.813
2019-01-22 23:00,2019-01-23 00:00,0,0,0,-0.966
2019-01-23 00:00,2019-01-23 01:00,0,0,0,-1.086
2019-01-23 01:00,2019-01-23 02:00,0,0,0,-1.062
2019-01-23 02:00,2019-01-23 03:00,0,0,0,-0.985
2019-01-23 03:00,2019-01-23 04:00,0,0,0,-0.969
2019-01-23 04:00,2019-01-23 05:00,0,0,0,-1.095
2019-01-23 05:00,2019-01-23 06:00,0,0,0,-1.244
2019-01-23 06:00,2019-01-23 07:00,0,0,0,-1.395
2019-01-23 07:00,2019-01-23 08:00,0.019,0.021,0.011,-1.453
2019-01-23 08:00,2019-01-23 09:00,0.156,0.121,0.054,-0.975
2019-01-23 09:00,2019-01-23 10:00,0.311,0.257,0.077,-0.394
2019-01-23 10:00,2019-01-23 11:00,0.401,0.348,0.084,0.121
2019-01-23 11:00,2019-01-23 12:00,0.413,0.361,0.085,0.470
2019-01-23 12:00,2019-01-23 13:00,0.350,0.299,0.079,0.538
2019-01-23 13:00,2019-01-23 14:00,0.224,0.182,0.062,0.223
2019-01-23 14:00,2019-01-23 15:00,0.058,0.047,0.027,-0.714
2019-01-23 15:00,2019-01-23 16:00,0,0,0,-1.616
2019-01-23 16:00,2019-01-23 17:00,0,0,0,-1.722
2019-01-23 17:00,2019-01-23 18:00,0,0,0,-1.825
2019-01-23 18:00,2019-01-23 19:00,0,0,0,-1.905
2019-01-23 19:00,2019-01-23 20:00,0,0,0,-1.978
2019-01-23 20:00,2019-01-23 21:00,0,0,0,-2.059
2019-01-23 21:00,2019-01-23 22:00,0,0,0,-2.069
2019-01-23 22:00,2019-01-23 23:00,0,0,0,-1.882
2019-01-23 23:00,2019-01-24 00:00,0,0,0,-1.893
2019-01-24 00:00,2019-01-24 01:00,0,0,0,-2.037
2019-01-24 01:00,2019-01-24 02:00,0,0,0,-2.266
2019-01-24 02:00,2019-01-24 03:00,0,0,0,-2.563
2019-01-24 03:00,2019-01-24 04:00,0,0,0,-2.803
2019-01-24 04:00,2019-01-24 05:00,0,0,0,-2.993
2019-01-24 05:00,2019-01-24 06:00,0,0,0,-3.011
2019-01-24 06:00,2019-01-24 07:00,0,0,0,-3.001
2019-01-24 07:00,2019-01-24 08:00,0.030,0.032,0.013,-2.806
2019-01-24 08:00,2019-01-24 09:00,0.204,0.170,0.053,-1.770
2019-01-24 09:00,2019-01-24 10:00,0.368,0.325,0.069,-0.807
2019-01-24 10:00,2019-01-24 11:00,0.515,0.493,0.066,-0.188
2019-01-24 11:00,2019-01-24 12:00,0.496,0.467,0.071,0.157
2019-01-24 12:00,2019-01-24 13:00,0.382,0.338,0.074,0.229
2019-01-24 13:00,2019-01-24 14:00,0.245,0.205,0.061,-0.019
2019-01-24 14:00,2019-01-24 15:00,0.067,0.056,0.028,-0.909
2019-01-24 15:00,2019-01-24 16:00,0,0,0,-1.888
2019-01-24 16:00,2019-01-24 17:00,0,0,0,-2.134
2019-01-24 17:00,2019-01-24 18:00,0,0,0,-2.310
2019-01-24 18:00,2019-01-24 19:00,0,0,0,-2.431
2019-01-24 19:00,2019-01-24 20:00,0,0,0,-2.414
2019-01-24 20:00,2019-01-24 21:00,0,0,0,-2.447
2019-01-24 21:00,2019-01-24 22:00,0,0,0,-2.473
2019-01-24 22:00,2019-01-24 23:00,0,0,0,-2.664
2019-01-24 23:00,2019-01-25 00:00,0,0,0,-2.722
2019-01-25 00:00,2019-01-25 01:00,0,0,0,-2.803
2019-01-25 01:00,2019-01-25 02:00,0,0,0,-2.889
2019-01-25 02:00,2019-01-25 03:00,0,0,0,-2.983
2019-01-25 03:00,2019-01-25 04:00,0,0,0,-3.260
2019-01-25 04:00,2019-01-25 05:00,0,0,0,-3.385
2019-01-25 05:00,2019-01-25 06:00,0,0,0,-3.615
2019-01-25 06:00,2019-01-25 07:00,0,0,0,-3.658
2019-01-25 07:00,2019-01-25 08:00,0.008,0.006,0.011,-3.821
2019-01-25 08:00,2019-01-25 09:00,0.062,0.026,0.052,-3.308
2019-01-25 09:00,2019-01-25 10:00,0.114,0.044,0.086,-2.920
2019-01-25 10:00,2019-01-25 11:00,0.155,0.063,0.109,-2.682
2019-01-25 11:00,2019-01-25 12:00,0.175,0.076,0.115,-2.536
2019-01-25 12:00,2019-01-25 13:00,0.117,0.040,0.093,-2.508
2019-01-25 13:00,2019-01-25 14:00,0.049,0.012,0.053,-2.623
2019-01-25 14:00,2019-01-25 15:00,0.009,0.003,0.016,-2.786
2019-01-25 15:00,2019-01-25 16:00,0,0,0,-2.978
2019-01-25 16:00,2019-01-25 17:00,0,0,0,-3.085
2019-01-25 17:00,2019-01-25 18:00,0,0,0,-3.096
2019-01-25 18:00,2019-01-25 19:00,0,0,0,-3.065
2019-01-25 19:00,2019-01-25 20:00,0,0,0,-3.016
2019-01-25 20:00,2019-01-25 21:00,0,0,0,-2.868
2019-01-25 21:00,2019-01-25 22:00,0,0,0,-2.644
2019-01-25 22:00,2019-01-25 23:00,0,0,0,-2.622
2019-01-25 23:00,2019-01-26 00:00,0,0,0,-2.573
2019-01-26 00:00,2019-01-26 01:00,0,0,0,-2.466
2019-01-26 01:00,2019-01-26 02:00,0,0,0,-2.484
2019-01-26 02:00,2019-01-26 03:00,0,0,0,-2.418
2019-01-26 03:00,2019-01-26 04:00,0,0,0,-2.334
2019-01-26 04:00,2019-01-26 05:00,0,0,0,-2.247
2019-01-26 05:00,2019-01-26 06:00,0,0,0,-2.148
2019-01-26 06:00,2019-01-26 07:00,0,0,0,-2.084
2019-01-26 07:00,2019-01-26 08:00,0.005,0.004,0.010,-1.895
2019-01-26 08:00,2019-01-26 09:00,0.041,0.012,0.045,-1.238
2019-01-26 09:00,2019-01-26 10:00,0.076,0.019,0.074,-0.655
2019-01-26 10:00,2019-01-26 11:00,0.102,0.026,0.094,-0.203
2019-01-26 11:00,2019-01-26 12:00,0.122,0.035,0.105,0.127
2019-01-26 12:00,2019-01-26 13:00,0.091,0.023,0.086,0.306
2019-01-26 13:00,2019-01-26 14:00,0.049,0.011,0.054,0.277
2019-01-26 14:00,2019-01-26 15:00,0.010,0.003,0.018,0.008
2019-01-26 15:00,2019-01-26 16:00,0,0,0,-0.202
2019-01-26 16:00,2019-01-26 17:00,0,0,0,-0.104
2019-01-26 17:00,2019-01-26 18:00,0,0,0,0.061
2019-01-26 18:00,2019-01-26 19:00,0,0,0,0.215
2019-01-26 19:00,2019-01-26 20:00,0,0,0,0.348
2019-01-26 20:00,2019-01-26 21:00,0,0,0,0.445
2019-01-26 21:00,2019-01-26 22:00,0,0,0,0.492
2019-01-26 22:00,2019-01-26 23:00,0,0,0,0.451
2019-01-26 23:00,2019-01-27 00:00,0,0,0,0.412
2019-01-27 00:00,2019-01-27 01:00,0,0,0,0.412
2019-01-27 01:00,2019-01-27 02:00,0,0,0,0.470
2019-01-27 02:00,2019-01-27 03:00,0,0,0,0.601
2019-01-27 03:00,2019-01-27 04:00,0,0,0,0.762
2019-01-27 04:00,2019-01-27 05:00,0,0,0,0.817
2019-01-27 05:00,2019-01-27 06:00,0,0,0,0.999
2019-01-27 06:00,2019-01-27 07:00,0,0,0,1.282
2019-01-27 07:00,2019-01-27 08:00,0,0,0.002,1.507
2019-01-27 08:00,2019-01-27 09:00,0.004,0,0.012,1.667
2019-01-27 09:00,2019-01-27 10:00,0.012,0.001,0.023,1.796
2019-01-27 10:00,2019-01-27 11:00,0.018,0.001,0.030,1.832
2019-01-27 11:00,2019-01-27 12:00,0.020,0.001,0.033,1.712
2019-01-27 12:00,2019-01-27 13:00,0.017,0.001,0.029,1.478
2019-01-27 13:00,2019-01-27 14:00,0.010,0.001,0.021,1.321
2019-01-27 14:00,2019-01-27 15:00,0.002,0,0.009,1.318
2019-01-27 15:00,2019-01-27 16:00,0,0,0,1.329
2019-01-27 16:00,2019-01-27 17:00,0,0,0,1.431
2019-01-27 17:00,2019-01-27 18:00,0,0,0,1.601
2019-01-27 18:00,2019-01-27 19:00,0,0,0,1.761
2019-01-27 19:00,2019-01-27 20:00,0,0,0,1.832
2019-01-27 20:00,2019-01-27 21:00,0,0,0,1.854
2019-01-27 21:00,2019-01-27 22:00,0,0,0,1.826
2019-01-27 22:00,2019-01-27 23:00,0,0,0,1.763
2019-01-27 23:00,2019-01-28 00:00,0,0,0,1.664
2019-01-28 00:00,2019-01-28 01:00,0,0,0,1.566
2019-01-28 01:00,2019-01-28 02:00,0,0,0,1.404
2019-01-28 02:00,2019-01-28 03:00,0,0,0,1.383
2019-01-28 03:00,2019-01-28 04:00,0,0,0,1.394
2019-01-28 04:00,2019-01-28 05:00,0,0,0,1.474
2019-01-28 05:00,2019-01-28 06:00,0,0,0,1.535
2019-01-28 06:00,2019-01-28 07:00,0,-0,0,1.580
2019-01-28 07:00,2019-01-28 08:00,0,0.001,0.005,1.550
2019-01-28 08:00,2019-01-28 09:00,0.012,0.001,0.022,1.603
2019-01-28 09:00,2019-01-28 10:00,0.027,0.002,0.039,1.657
2019-01-28 10:00,2019-01-28 11:00,0.031,0.002,0.044,1.734
2019-01-28 11:00,2019-01-28 12:00,0.027,0.002,0.040,1.785
2019-01-28 12:00,2019-01-28 13:00,0.023,0.001,0.036,1.803
2019-01-28 13:00,2019-01-28 14:00,0.014,0.001,0.025,1.753
2019-01-28 14:00,2019-01-28 15:00,0.003,0.001,0.010,1.565
2019-01-28 15:00,2019-01-28 16:00,0,0,0,1.349
2019-01-28 16:00,2019-01-28 17:00,0,0,0,1.218
2019-01-28 17:00,2019-01-28 18:00,0,0,0,1.068
2019-01-28 18:00,2019-01-28 19:00,0,0,0,0.803
2019-01-28 19:00,2019-01-28 20:00,0,0,0,0.470
2019-01-28 20:00,2019-01-28 21:00,0,0,0,0.264
2019-01-28 21:00,2019-01-28 22:00,0,0,0,0.061
2019-01-28 22:00,2019-01-28 23:00,0,0,0,-0.074
2019-01-28 23:00,2019-01-29 00:00,0,0,0,-0.133
2019-01-29 00:00,2019-01-29 01:00,0,0,0,-0.070
2019-01-29 01:00,2019-01-29 02:00,0,0,0,-0.004
2019-01-29 02:00,2019-01-29 03:00,0,0,0,-0.215
2019-01-29 03:00,2019-01-29 04:00,0,0,0,-0.494
2019-01-29 04:00,2019-01-29 05:00,0,0,0,-0.691
2019-01-29 05:00,2019-01-29 06:00,0,0,0,-1.020
2019-01-29 06:00,2019-01-29 07:00,0,-0,0,-1.587
2019-01-29 07:00,2019-01-29 08:00,0.091,0.089,0.020,-1.770
2019-01-29 08:00,2019-01-29 09:00,0.321,0.293,0.051,-0.768
2019-01-29 09:00,2019-01-29 10:00,0.458,0.431,0.064,0.221
2019-01-29 10:00,2019-01-29 11:00,0.526,0.504,0.071,0.826
2019-01-29 11:00,2019-01-29 12:00,0.513,0.485,0.075,1.269
2019-01-29 12:00,2019-01-29 13:00,0.433,0.395,0.075,1.567
2019-01-29 13:00,2019-01-29 14:00,0.262,0.216,0.069,1.460
2019-01-29 14:00,2019-01-29 15:00,0.064,0.045,0.036,0.490
2019-01-29 15:00,2019-01-29 16:00,0,0,0.001,-0.145
2019-01-29 16:00,2019-01-29 17:00,0,0,0,0.030
2019-01-29 17:00,2019-01-29 18:00,0,0,0,0.201
2019-01-29 18:00,2019-01-29 19:00,0,0,0,0.347
2019-01-29 19:00,2019-01-29 20:00,0,0,0,0.391
2019-01-29 20:00,2019-01-29 21:00,0,0,0,0.323
2019-01-29 21:00,2019-01-29 22:00,0,0,0,0.337
2019-01-29 22:00,2019-01-29 23:00,0,0,0,0.309
2019-01-29 23:00,2019-01-30 00:00,0,0,0,0.214
2019-01-30 00:00,2019-01-30 01:00,0,0,0,0.047
2019-01-30 01:00,2019-01-30 02:00,0,0,0,-0.105
2019-01-30 02:00,2019-01-30 03:00,0,0,0,-0.328
2019-01-30 03:00,2019-01-30 04:00,0,0,0,-0.524
2019-01-30 04:00,2019-01-30 05:00,0,0,0,-0.650
2019-01-30 05:00,2019-01-30 06:00,0,0,0,-0.786
2019-01-30 06:00,2019-01-30 07:00,0,-0,0,-0.803
2019-01-30 07:00,2019-01-30 08:00,0.038,0.032,0.021,-0.345
2019-01-30 08:00,2019-01-30 09:00,0.153,0.104,0.068,0.827
2019-01-30 09:00,2019-01-30 10:00,0.271,0.198,0.096,1.502
2019-01-30 10:00,2019-01-30 11:00,0.342,0.262,0.109,1.935
2019-01-30 11:00,2019-01-30 12:00,0.364,0.286,0.110,2.238
2019-01-30 12:00,2019-01-30 13:00,0.277,0.196,0.105,2.263
2019-01-30 13:00,2019-01-30 14:00,0.143,0.083,0.080,1.957
2019-01-30 14:00,2019-01-30 15:00,0.040,0.021,0.035,1.304
2019-01-30 15:00,2019-01-30 16:00,0,0.001,0.001,0.607
2019-01-30 16:00,2019-01-30 17:00,0,0,0,0.602
2019-01-30 17:00,2019-01-30 18:00,0,0,0,0.694
2019-01-30 18:00,2019-01-30 19:00,0,0,0,0.720
2019-01-30 19:00,2019-01-30 20:00,0,0,0,0.692
2019-01-30 20:00,2019-01-30 21:00,0,0,0,0.707
2019-01-30 21:00,2019-01-30 22:00,0,0,0,0.614
2019-01-30 22:00,2019-01-30 23:00,0,0,0,0.492
2019-01-30 23:00,2019-01-31 00:00,0,0,0,0.361
2019-01-31 00:00,2019-01-31 01:00,0,0,0,0.329
2019-01-31 01:00,2019-01-31 02:00,0,0,0,0.224
2019-01-31 02:00,2019-01-31 03:00,0,0,0,0.187
2019-01-31 03:00,2019-01-31 04:00,0,0,0,0.258
2019-01-31 04:00,2019-01-31 05:00,0,0,0,0.462
2019-01-31 05:00,2019-01-31 06:00,0,0,0,0.643
2019-01-31 06:00,2019-01-31 07:00,0,-0,0,0.789
2019-01-31 07:00,2019-01-31 08:00,0.011,0.006,0.016,0.994
2019-01-31 08:00,2019-01-31 09:00,0.052,0.015,0.054,1.206
2019-01-31 09:00,2019-01-31 10:00,0.102,0.029,0.091,1.431
2019-01-31 10:00,2019-01-31 11:00,0.121,0.032,0.108,1.579
2019-01-31 11:00,2019-01-31 12:00,0.112,0.026,0.105,1.636
2019-01-31 12:00,2019-01-31 13:00,0.086,0.017,0.087,1.580
2019-01-31 13:00,2019-01-31 14:00,0.051,0.010,0.058,1.372
2019-01-31 14:00,2019-01-31 15:00,0.013,0.003,0.022,1.037
2019-01-31 15:00,2019-01-31 16:00,0,0,0.001,0.623
2019-01-31 16:00,2019-01-31 17:00,0,0,0,0.421
2019-01-31 17:00,2019-01-31 18:00,0,0,0,0.297
2019-01-31 18:00,2019-01-31 19:00,0,0,0,0.212
2019-01-31 19:00,2019-01-31 20:00,0,0,0,0.112
2019-01-31 20:00,2019-01-31 21:00,0,0,0,0.006
2019-01-31 21:00,2019-01-31 22:00,0,0,0,-0.033
2019-01-31 22:00,2019-01-31 23:00,0,0,0,-0.028
2019-01-31 23:00,2019-02-01 00:00,0,0,0,0.064
2019-02-01 00:00,2019-02-01 01:00,0,0,0,0.223
2019-02-01 01:00,2019-02-01 02:00,0,0,0,0.424
2019-02-01 02:00,2019-02-01 03:00,0,0,0,0.676
2019-02-01 03:00,2019-02-01 04:00,0,0,0,0.745
2019-02-01 04:00,2019-02-01 05:00,0,0,0,0.606
2019-02-01 05:00,2019-02-01 06:00,0,0,0,0.409
2019-02-01 06:00,2019-02-01 07:00,0,-0,0,0.211
2019-02-01 07:00,2019-02-01 08:00,0.033,0.026,0.022,0.139
2019-02-01 08:00,2019-02-01 09:00,0.169,0.118,0.071,0.614
2019-02-01 09:00,2019-02-01 10:00,0.357,0.296,0.090,1.219
2019-02-01 10:00,2019-02-01 11:00,0.465,0.415,0.092,1.743
2019-02-01 11:00,2019-02-01 12:00,0.472,0.423,0.093,2.029
2019-02-01 12:00,2019-02-01 13:00,0.378,0.315,0.095,2.071
2019-02-01 13:00,2019-02-01 14:00,0.156,0.093,0.083,1.848
2019-02-01 14:00,2019-02-01 15:00,0.041,0.020,0.037,1.429
2019-02-01 15:00,2019-02-01 16:00,0,0.001,0.002,0.961
2019-02-01 16:00,2019-02-01 17:00,0,0,0,0.743
2019-02-01 17:00,2019-02-01 18:00,0,0,0,0.623
2019-02-01 18:00,2019-02-01 19:00,0,0,0,0.485
2019-02-01 19:00,2019-02-01 20:00,0,0,0,0.312
2019-02-01 20:00,2019-02-01 21:00,0,0,0,0.201
2019-02-01 21:00,2019-02-01 22:00,0,0,0,0.219
2019-02-01 22:00,2019-02-01 23:00,0,0,0,0.357
2019-02-01 23:00,2019-02-02 00:00,0,0,0,0.474
2019-02-02 00:00,2019-02-02 01:00,0,0,0,0.602
2019-02-02 01:00,2019-02-02 02:00,0,0,0,0.806
2019-02-02 02:00,2019-02-02 03:00,0,0,0,0.820
2019-02-02 03:00,2019-02-02 04:00,0,0,0,0.769
2019-02-02 04:00,2019-02-02 05:00,0,0,0,0.661
2019-02-02 05:00,2019-02-02 06:00,0,0,0,0.572
2019-02-02 06:00,2019-02-02 07:00,0,-0,0,0.471
2019-02-02 07:00,2019-02-02 08:00,0.002,0.001,0.008,0.464
2019-02-02 08:00,2019-02-02 09:00,0.014,0.001,0.025,0.590
2019-02-02 09:00,2019-02-02 10:00,0.025,0.002,0.037,0.801
2019-02-02 10:00,2019-02-02 11:00,0.036,0.002,0.049,1.029
2019-02-02 11:00,2019-02-02 12:00,0.050,0.004,0.063,1.235
2019-02-02 12:00,2019-02-02 13:00,0.049,0.004,0.061,1.350
2019-02-02 13:00,2019-02-02 14:00,0.030,0.003,0.042,1.324
2019-02-02 14:00,2019-02-02 15:00,0.012,0.002,0.022,1.121
2019-02-02 15:00,2019-02-02 16:00,0,0,0.001,0.749
2019-02-02 16:00,2019-02-02 17:00,0,0,0,0.711
2019-02-02 17:00,2019-02-02 18:00,0,0,0,0.699
2019-02-02 18:00,2019-02-02 19:00,0,0,0,0.679
2019-02-02 19:00,2019-02-02 20:00,0,0,0,0.661
2019-02-02 20:00,2019-02-02 21:00,0,0,0,0.649
2019-02-02 21:00,2019-02-02 22:00,0,0,0,0.620
2019-02-02 22:00,2019-02-02 23:00,0,0,0,0.577
2019-02-02 23:00,2019-02-03 00:00,0,0,0,0.437
2019-02-03 00:00,2019-02-03 01:00,0,0,0,0.276
2019-02-03 01:00,2019-02-03 02:00,0,0,0,0.262
